reviewId,userName,rating,date,review,dev_reply,country,review_clean,neg,neu,pos,compound,sentiment_vader
6659a173-a39d-47f9-9efc-b5e72d0aeab3,Ahmad Hussain,5,2025-09-01 17:23:19,"LinkedIn is a great platform not only for connecting people but also for helping recruiters find suitable candidates and professionals to discover appropriate positions. Additionally, sharing experiences helps individuals learn best practices and how to overcome challenges.",,kz,"LinkedIn is a great platform not only for connecting people but also for helping recruiters find suitable candidates and professionals to discover appropriate positions. Additionally, sharing experiences helps individuals learn best practices and how to overcome challenges.",0.0,0.604,0.396,0.9623,positive
c3465d5c-c284-4829-9967-1064443988f6,BABATUNDE IBRAHIM ADEKOLA,5,2025-09-01 17:13:59,Excellent App for professionals.,,kz,Excellent App for professionals.,0.0,0.448,0.552,0.5719,positive
ad0094b0-e99c-4a9b-b434-2ba8bc6309c2,Okoye Promise Oluebube,1,2025-09-01 17:02:22,this app is not working well on my device? whenever I try to upload my profile photo it's always alerting submission failed.,,kz,this app is not working well on my device? whenever I try to upload my profile photo it's always alerting submission failed.,0.212,0.788,0.0,-0.6266,negative
5d98293f-f97c-48e8-9fdd-a6ec55d8fc16,Chisomrosemary Aneke,1,2025-09-01 16:55:48,I have summited my ID for pass one month haven't been approved please approve and verify my ID ooo let my account unrestricted ... I have missed a lot of business clients 😭😭😭😭 since I am using this app it's bring a lot of connections and job for me please verify my ID and unrestricted my account!!!,,kz,I have summited my ID for pass one month haven't been approved please approve and verify my ID ooo let my account unrestricted ... I have missed a lot of business clients since I am using this app it's bring a lot of connections and job for me please verify my ID and unrestricted my account!!!,0.166,0.834,0.0,-0.8091,negative
b4969f28-0fe1-47d4-8229-9823ed016d2d,Samuel Mgbeobu,5,2025-09-01 16:40:02,Business-friendly and easy-to-use,,kz,Business friendly and easy to use,0.0,0.396,0.604,0.7269,positive
6b1ae966-af3c-4262-9ed5-af4bde752f0d,Emad,1,2025-09-01 16:32:28,scam,,kz,scam,1.0,0.0,0.0,-0.5719,negative
16703ff3-b208-4613-ae87-dd187787c09f,Mwaura,5,2025-09-01 16:00:45,I think very good app nice and cool thanks very much appreciated,,kz,I think very good app nice and cool thanks very much appreciated,0.0,0.285,0.715,0.9329,positive
68b0a249-8bc9-422d-8827-249525fb64f9,Mbarek Dlala,5,2025-09-01 15:51:58,thanks grate app .,,kz,thanks grate app .,0.0,0.408,0.592,0.4404,positive
739dd093-455f-4260-ac8a-3c3b925b4b76,Kimberley Dube,5,2025-09-01 15:50:09,Very good app,,kz,Very good app,0.0,0.385,0.615,0.4927,positive
18df1257-f1ce-47c0-8eec-d03aea599439,Anis Ansari,5,2025-09-01 15:44:46,"I am work in Rambo India pvt ltd. as a Co-ordinator or Inspection Engineer last 1 year & 4 month. Rombo India Pvt.Ltd is very good Inspection company for my carrier,learning & growth.",,kz,"I am work in Rambo India pvt ltd. as a Co ordinator or Inspection Engineer last 1 year 4 month. Rombo India Pvt.Ltd is very good Inspection company for my carrier,learning growth.",0.0,0.818,0.182,0.6997,positive
e6b22fab-b2d2-48f3-b9fe-784813887825,OMKAR TAWATE,1,2025-09-01 15:13:07,"“My experience with LinkedIn has been very disappointing. The verification process is frustrating, keeps showing errors, and wastes time. Even after submitting valid documents, I couldn’t access my account. Support is unhelpful and slow. I no longer wish to use this platform.”",,kz,"My experience with LinkedIn has been very disappointing. The verification process is frustrating, keeps showing errors, and wastes time. Even after submitting valid documents, I couldn’t access my account. Support is unhelpful and slow. I no longer wish to use this platform.",0.218,0.675,0.107,-0.6801,negative
bdf7710a-77b2-460d-9a50-0f62cd19819d,Ishita Singh,5,2025-09-01 15:11:26,thank you i improved my connections and network and got many projects to work on,,kz,thank you i improved my connections and network and got many projects to work on,0.0,0.682,0.318,0.6808,positive
cc9338e5-3643-4257-9bca-8d7bce53b0a1,Andrew Angi,5,2025-09-01 15:08:11,assistant sales and marketing manager,,kz,assistant sales and marketing manager,0.0,1.0,0.0,0.0,neutral
949d013f-c3d4-4cd1-8c2f-b7928c69c59e,Danish Chaudhary,2,2025-09-01 15:04:16,"my linkdin is not working, it shows everytime to for documentation even I have done all the procedures still it won't get started yet.please help... why I got restricted...I don't even know what I did wrong...",,kz,"my linkdin is not working, it shows everytime to for documentation even I have done all the procedures still it won't get started yet.please help... why I got restricted...I don't even know what I did wrong...",0.0,1.0,0.0,0.0,neutral
26672893-8773-4eae-b421-a53f0044ac1f,Teja Degala,5,2025-09-01 14:57:42,Thanks for giving us LinkedIn 💚💚💚,,kz,Thanks for giving us LinkedIn,0.0,0.361,0.639,0.6486,positive
4f3c9f22-92db-40f8-8cf8-accf9382e5fb,Sinowai Carter,5,2025-09-01 14:50:07,fantastic,,kz,fantastic,0.0,0.0,1.0,0.5574,positive
73f7f3e1-a9e5-402b-a1fa-be96f1862101,Chazia Miles,5,2025-09-01 14:48:34,"An excellent resource for network connections, relatable career content, and a platform to find references from previous employers.",,kz,"An excellent resource for network connections, relatable career content, and a platform to find references from previous employers.",0.0,0.812,0.188,0.5719,positive
d2a10748-938c-412e-a205-8402c8494406,Saifur Rahman,5,2025-09-01 14:43:03,Good app for business communication,,kz,Good app for business communication,0.0,0.58,0.42,0.4404,positive
89d75d1a-bb0c-45c3-ac15-8a4c50042b21,Kishore Gurudasani,5,2025-09-01 14:29:07,excellent app,,kz,excellent app,0.0,0.213,0.787,0.5719,positive
0da005f1-b0e1-44a8-aa61-0f4888ed314c,Waseem Khan,3,2025-09-01 13:56:12,"Hi LinkedIn, I have been using this app for the last 4-5 years and I think it is the best app for searching the jobs and building connections with the same field professionals. but there is also some features I think should have to be added like when I applied a job and after some time when I'm going to see that job status from My jobs section there should be a search functionality with the term of either Company name or Job title name. it will be helpful for the users to easily search that job.",,kz,"Hi LinkedIn, I have been using this app for the last 4 5 years and I think it is the best app for searching the jobs and building connections with the same field professionals. but there is also some features I think should have to be added like when I applied a job and after some time when I'm going to see that job status from My jobs section there should be a search functionality with the term of either Company name or Job title name. it will be helpful for the users to easily search that job.",0.0,0.872,0.128,0.9127,positive
44674cb8-ac6f-4973-8698-f953fcb0624d,Aviral Jha,5,2025-09-01 13:41:18,"Very Informarive Educational App which can contribute towards a reformation and changing the habits of people from streaming, timelining to living a professional life and posting some informative post. People should spend 45 minutes a day approx on it.",,kz,"Very Informarive Educational App which can contribute towards a reformation and changing the habits of people from streaming, timelining to living a professional life and posting some informative post. People should spend 45 minutes a day approx on it.",0.0,1.0,0.0,0.0,neutral
c442c48c-e535-485d-97bf-92d9b1882a06,Gehlaut Tushar,5,2025-09-01 13:33:20,help full 🌕,,kz,help full,0.0,0.27,0.73,0.4019,positive
8680a166-70a0-48b6-8c12-aae40621dd11,David Unknown,1,2025-09-01 12:58:53,hopeless!,,kz,hopeless!,1.0,0.0,0.0,-0.5093,negative
b2f22957-930e-4254-bd27-ba87e6bd5552,Shiv Shankar Prasad,2,2025-09-01 12:58:35,"Don't know what's the purpose of this app!!!? When you start interacting with companies/ people, it will disable your comment button. 🙄",,kz,"Don't know what's the purpose of this app!!!? When you start interacting with companies people, it will disable your comment button.",0.0,1.0,0.0,0.0,neutral
ef3306a5-eb8b-4e05-9bb9-51cd356903c4,Henry Caramel,4,2025-09-01 12:57:01,"It's a good formal space for professionals but I've never gotten hired using this app, after /over 14 years been on the app. 😂 Despite having a Dual Doctorate degrees.",,kz,"It's a good formal space for professionals but I've never gotten hired using this app, after over 14 years been on the app. Despite having a Dual Doctorate degrees.",0.0,0.93,0.07,0.2382,positive
a9f317e7-63ba-4bb2-ba52-030e32945f12,Mark Roberts,5,2025-09-01 12:55:22,"I like this, keeps you up to date with business and new tech.",,kz,"I like this, keeps you up to date with business and new tech.",0.0,0.815,0.185,0.3612,positive
ad11bb84-4fc9-451a-b47e-e5d733a0f39f,ahmed samir ahmed moahmed,3,2025-09-01 12:44:53,"Dear LinkedIn, I have an issue I didn't receive verification code on my mobile phone to access my account I cannot access to send you please send me any support email to send on it my problem",,kz,"Dear LinkedIn, I have an issue I didn't receive verification code on my mobile phone to access my account I cannot access to send you please send me any support email to send on it my problem",0.067,0.744,0.189,0.5994,positive
b643db51-6303-4eb9-9b41-7d02674a0c42,Spice Technologies Worldwide,5,2025-09-01 12:37:55,Best app for social and work,,kz,Best app for social and work,0.0,0.543,0.457,0.6369,positive
59b54a65-5d15-4d33-8135-3ac75b4069ee,SALIM ISHMAIL KONDOH,5,2025-09-01 12:16:17,LinkedIn is top-notch.,,kz,LinkedIn is top notch.,0.0,0.625,0.375,0.2023,positive
c03a7986-01d1-4588-9683-d6fcf66c24b8,Zafar Jutt,5,2025-09-01 12:14:48,Good,,kz,Good,0.0,0.0,1.0,0.4404,positive
83045235-0556-4126-8aba-72df99bba93a,Dinis Tomé Dinis,5,2025-09-01 12:09:58,"Muito bom Super ajuda a procurar, interativo, simplificado Nota 100 para esse apk.",,kz,"Muito bom Super ajuda a procurar, interativo, simplificado Nota 100 para esse apk.",0.0,0.738,0.262,0.5994,positive
d4dde7e9-ab21-4303-b230-1944cf0278a5,Rajesh Thiagraj,5,2025-09-01 12:00:12,"LinkedIn is a fantastic job platform that has created numerous job opportunities for seekers. It allows us to showcase our work, projects, and achievements with visuals, making it easier for others to discover our professional endeavors.",,kz,"LinkedIn is a fantastic job platform that has created numerous job opportunities for seekers. It allows us to showcase our work, projects, and achievements with visuals, making it easier for others to discover our professional endeavors.",0.0,0.738,0.262,0.875,positive
ffe77c04-ec4d-4ec3-b743-b8c398a81e76,Umer Sharif,5,2025-09-01 11:47:48,Very Health Wealthy Networking Website. Really a good work to connect each other. Salute to you.,,kz,Very Health Wealthy Networking Website. Really a good work to connect each other. Salute to you.,0.0,0.685,0.315,0.7159,positive
ecb4cc08-25bf-45fe-b28d-2e526bb4df90,Evans john barnes,5,2025-09-01 11:40:21,nice platform to keep up with professional trends,,kz,nice platform to keep up with professional trends,0.0,0.714,0.286,0.4215,positive
11789053-e1db-416f-bcfc-f193fd68aa33,Manas Modi,5,2025-09-01 11:21:02,Great app. For my job from here.,,kz,Great app. For my job from here.,0.0,0.594,0.406,0.6249,positive
65219437-df8e-4c18-9ada-896d9b6b0690,Mara Bee,1,2025-09-01 11:20:07,"LinkedIn needs to stop using bots to solve its technical queries! I submitted a technical query (verified badge disappeared from my profile, although I successfully had it for more than a year) and ""artificial intelligence"" ""solved"" it in 8 seconds telling me they can't assist with the Persona verified badge process! LinkedIn, has absolutely horrendous customer service! This review sat here since May and Nobody contacted me - I can see replies ONLY to 5-star reviews...! 100% lack of care!",,kz,"LinkedIn needs to stop using bots to solve its technical queries! I submitted a technical query verified badge disappeared from my profile, although I successfully had it for more than a year and artificial intelligence solved it in 8 seconds telling me they can't assist with the Persona verified badge process! LinkedIn, has absolutely horrendous customer service! This review sat here since May and Nobody contacted me I can see replies ONLY to 5 star reviews...! 100 lack of care!",0.118,0.719,0.164,0.6218,positive
edeb6d34-9b07-494e-b0d3-e655aa1d34d0,Jothilingam Laxmanan,5,2025-09-01 11:19:55,"good platform for learning, networking, finding assistance for career growth and learning professional culture 👌",,kz,"good platform for learning, networking, finding assistance for career growth and learning professional culture",0.0,0.686,0.314,0.6705,positive
93ab1f07-86e6-499f-9492-dfe8f232aa39,Pankaj Arya,5,2025-09-01 11:19:00,Nice,,kz,Nice,0.0,0.0,1.0,0.4215,positive
7408f95c-4ef3-4abf-bcc1-d29fc3736dfb,ogundele victor,5,2025-09-01 11:09:49,very good,,kz,very good,0.0,0.238,0.762,0.4927,positive
65d48ec4-e197-489b-a37f-3eb5e991f36f,A D,5,2025-09-01 11:06:10,nice app for meeting all professionals,,kz,nice app for meeting all professionals,0.0,0.641,0.359,0.4215,positive
00a34561-cc32-44d3-b56e-45e095da34f7,Azka Naseer,5,2025-09-01 10:50:27,one and only professional app I ever used .,,kz,one and only professional app I ever used .,0.0,1.0,0.0,0.0,neutral
4741f445-d6fa-432f-854b-784e901b2d91,Ziddi Pathan,5,2025-09-01 10:44:43,satisfied with this app for exploring different opportunities. 😊👍,,kz,satisfied with this app for exploring different opportunities.,0.0,0.526,0.474,0.6597,positive
7576716b-5bc1-4ef4-a93f-9471a01989c1,Jay Latif,4,2025-09-01 10:35:28,"Very good app, but now becoming more like Facebook.",,kz,"Very good app, but now becoming more like Facebook.",0.0,0.547,0.453,0.699,positive
a489a7ab-cb23-48ce-a8ab-461652a75389,Rita Kagan,3,2025-09-01 10:31:31,there's a terrible bug already for a few months that you can't tag on the mobile,,kz,there's a terrible bug already for a few months that you can't tag on the mobile,0.193,0.807,0.0,-0.4767,negative
